0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
50.0,56.0,56.0,51.0,56.0,55.0,54.0,53.0,58.0,51.0,57.0,54.0,54.0,51.0,52.0,54.0,54.0,52.0,59.0,53.0,54.0,58.0,54.0,56.0,55.0,56.0,53.0,57.0,56.0,55.0
71.0,66.0,67.0,66.0,63.0,65.0,62.0,67.0,62.0,65.0,67.0,64.0,65.0,66.0,66.0,62.0,69.0,70.0,65.0,65.0,66.0,66.0,65.0,66.0,66.0,73.0,67.0,70.0,66.0,72.0
40.0,42.0,39.0,37.0,40.0,40.0,44.0,39.0,41.0,40.0,39.0,38.0,38.0,40.0,40.0,39.0,32.0,32.0,41.0,34.0,38.0,38.0,36.0,40.0,38.0,34.0,37.0,35.0,35.0,40.0
31.0,35.0,31.0,35.0,35.0,37.0,39.0,36.0,36.0,37.0,31.0,38.0,38.0,38.0,36.0,31.0,36.0,39.0,33.0,35.0,39.0,39.0,35.0,35.0,37.0,36.0,38.0,34.0,36.0,32.0
34.0,35.0,36.0,36.0,37.0,37.0,34.0,36.0,37.0,35.0,36.0,34.0,36.0,35.0,33.0,35.0,33.0,36.0,35.0,35.0,34.0,33.0,36.0,33.0,34.0,35.0,33.0,36.0,35.0,34.0
40.0,38.0,41.0,45.0,43.0,44.0,44.0,39.0,43.0,40.0,41.0,41.0,46.0,39.0,39.0,38.0,37.0,37.0,39.0,41.0,39.0,42.0,41.0,41.0,42.0,41.0,45.0,44.0,41.0,44.0
35.0,36.0,33.0,33.0,33.0,31.0,32.0,32.0,28.0,33.0,35.0,30.0,28.0,31.0,32.0,34.0,36.0,35.0,31.0,35.0,36.0,35.0,35.0,35.0,30.0,32.0,36.0,34.0,36.0,30.0
55.0,52.0,55.0,51.0,52.0,50.0,50.0,54.0,53.0,52.0,51.0,53.0,51.0,52.0,49.0,46.0,45.0,56.0,48.0,49.0,48.0,56.0,52.0,54.0,51.0,51.0,53.0,55.0,55.0,54.0
26.0,33.0,36.0,38.0,38.0,31.0,35.0,34.0,39.0,34.0,29.0,37.0,33.0,30.0,32.0,32.0,35.0,25.0,37.0,32.0,32.0,30.0,29.0,28.0,33.0,30.0,33.0,31.0,26.0,34.0
35.0,33.0,25.0,25.0,27.0,37.0,32.0,30.0,28.0,28.0,35.0,29.0,28.0,30.0,28.0,33.0,30.0,34.0,26.0,34.0,33.0,34.0,31.0,32.0,31.0,29.0,31.0,32.0,40.0,29.0
49.0,51.0,52.0,57.0,47.0,51.0,47.0,53.0,51.0,50.0,53.0,50.0,51.0,53.0,54.0,55.0,48.0,52.0,55.0,50.0,50.0,52.0,51.0,50.0,51.0,55.0,49.0,52.0,50.0,55.0
51.0,56.0,53.0,53.0,57.0,51.0,56.0,56.0,56.0,60.0,51.0,54.0,55.0,56.0,51.0,51.0,56.0,51.0,56.0,54.0,51.0,54.0,53.0,52.0,54.0,52.0,53.0,56.0,52.0,53.0
46.0,48.0,47.0,43.0,51.0,48.0,50.0,46.0,49.0,50.0,48.0,48.0,48.0,48.0,54.0,48.0,48.0,50.0,49.0,47.0,50.0,48.0,51.0,47.0,47.0,46.0,48.0,45.0,52.0,48.0
46.0,44.0,44.0,47.0,45.0,46.0,45.0,46.0,45.0,45.0,47.0,44.0,45.0,46.0,44.0,45.0,46.0,43.0,44.0,43.0,46.0,46.0,47.0,45.0,46.0,43.0,44.0,49.0,46.0,46.0
45.0,48.0,43.0,47.0,46.0,46.0,47.0,47.0,46.0,45.0,44.0,44.0,43.0,39.0,43.0,44.0,41.0,46.0,42.0,46.0,45.0,45.0,41.0,43.0,45.0,46.0,44.0,43.0,42.0,44.0
32.0,31.0,31.0,33.0,28.0,30.0,27.0,33.0,30.0,30.0,28.0,31.0,36.0,29.0,28.0,33.0,33.0,28.0,32.0,29.0,27.0,29.0,30.0,29.0,26.0,29.0,29.0,30.0,28.0,29.0
20.0,19.0,16.0,15.0,19.0,18.0,18.0,16.0,17.0,19.0,27.0,21.0,21.0,23.0,22.0,20.0,23.0,22.0,23.0,23.0,22.0,24.0,26.0,22.0,22.0,20.0,18.0,18.0,22.0,24.0
56.0,55.0,62.0,57.0,54.0,56.0,56.0,60.0,57.0,55.0,50.0,60.0,57.0,57.0,55.0,52.0,48.0,49.0,54.0,51.0,50.0,54.0,51.0,50.0,52.0,53.0,54.0,54.0,48.0,54.0
43.0,40.0,42.0,40.0,42.0,45.0,43.0,45.0,46.0,43.0,44.0,42.0,39.0,42.0,43.0,44.0,44.0,43.0,42.0,45.0,43.0,44.0,47.0,46.0,46.0,40.0,45.0,44.0,42.0,43.0
41.0,43.0,41.0,43.0,47.0,46.0,47.0,48.0,47.0,44.0,45.0,43.0,46.0,45.0,46.0,39.0,41.0,42.0,44.0,40.0,48.0,48.0,42.0,47.0,50.0,45.0,47.0,43.0,45.0,42.0
37.0,43.0,42.0,36.0,38.0,39.0,35.0,39.0,40.0,38.0,39.0,39.0,35.0,33.0,40.0,40.0,45.0,43.0,37.0,41.0,39.0,37.0,41.0,41.0,39.0,42.0,39.0,40.0,39.0,42.0
45.0,41.0,43.0,46.0,47.0,47.0,40.0,47.0,46.0,42.0,42.0,42.0,41.0,47.0,46.0,47.0,43.0,48.0,45.0,45.0,46.0,46.0,46.0,43.0,45.0,43.0,47.0,41.0,43.0,44.0
38.0,34.0,33.0,32.0,38.0,40.0,40.0,42.0,41.0,39.0,43.0,41.0,41.0,42.0,41.0,34.0,40.0,33.0,36.0,37.0,32.0,33.0,38.0,39.0,32.0,34.0,34.0,33.0,32.0,33.0
80.0,83.0,85.0,88.0,77.0,77.0,77.0,81.0,77.0,77.0,74.0,79.0,82.0,79.0,74.0,81.0,83.0,84.0,84.0,84.0,85.0,86.0,79.0,83.0,88.0,81.0,87.0,88.0,86.0,83.0
72.0,72.0,69.0,71.0,71.0,66.0,63.0,67.0,65.0,66.0,66.0,69.0,73.0,66.0,65.0,68.0,66.0,69.0,67.0,72.0,74.0,76.0,67.0,65.0,75.0,73.0,74.0,70.0,70.0,74.0
54.0,50.0,51.0,47.0,52.0,53.0,55.0,53.0,53.0,53.0,50.0,50.0,51.0,49.0,52.0,55.0,48.0,55.0,50.0,53.0,43.0,47.0,52.0,55.0,54.0,54.0,51.0,52.0,54.0,50.0
33.0,35.0,36.0,34.0,37.0,34.0,33.0,31.0,30.0,37.0,34.0,35.0,29.0,32.0,31.0,31.0,33.0,34.0,32.0,30.0,36.0,41.0,36.0,37.0,40.0,37.0,39.0,38.0,36.0,42.0
64.0,57.0,61.0,55.0,55.0,52.0,54.0,52.0,53.0,60.0,51.0,47.0,53.0,57.0,51.0,50.0,56.0,51.0,46.0,48.0,55.0,58.0,57.0,59.0,58.0,60.0,55.0,60.0,59.0,57.0
47.0,42.0,41.0,46.0,42.0,44.0,43.0,47.0,44.0,43.0,44.0,45.0,43.0,44.0,44.0,47.0,44.0,46.0,41.0,44.0,46.0,45.0,45.0,42.0,45.0,43.0,47.0,46.0,45.0,49.0
39.0,37.0,40.0,37.0,38.0,43.0,39.0,37.0,41.0,40.0,33.0,35.0,36.0,37.0,35.0,40.0,36.0,40.0,35.0,35.0,39.0,41.0,40.0,40.0,41.0,41.0,42.0,38.0,41.0,43.0
48.0,48.0,48.0,44.0,49.0,44.0,47.0,46.0,47.0,48.0,48.0,49.0,51.0,49.0,46.0,42.0,53.0,49.0,53.0,51.0,48.0,48.0,50.0,51.0,44.0,48.0,50.0,49.0,49.0,45.0
44.0,44.0,43.0,43.0,43.0,43.0,44.0,44.0,41.0,41.0,46.0,48.0,49.0,46.0,45.0,46.0,47.0,47.0,45.0,47.0,41.0,43.0,41.0,42.0,44.0,48.0,45.0,47.0,45.0,44.0
32.0,32.0,29.0,35.0,33.0,33.0,32.0,41.0,38.0,35.0,34.0,39.0,40.0,38.0,40.0,33.0,32.0,33.0,31.0,36.0,32.0,36.0,28.0,31.0,34.0,33.0,27.0,31.0,31.0,32.0
47.0,47.0,46.0,46.0,47.0,44.0,47.0,47.0,41.0,41.0,44.0,38.0,44.0,37.0,41.0,45.0,44.0,45.0,46.0,46.0,46.0,45.0,49.0,46.0,43.0,45.0,45.0,42.0,44.0,43.0
40.0,39.0,40.0,38.0,37.0,38.0,39.0,41.0,40.0,39.0,40.0,42.0,38.0,43.0,40.0,42.0,39.0,44.0,41.0,41.0,41.0,38.0,40.0,41.0,38.0,44.0,43.0,43.0,40.0,41.0
45.0,43.0,44.0,46.0,45.0,46.0,44.0,44.0,45.0,46.0,47.0,48.0,48.0,50.0,52.0,46.0,44.0,43.0,44.0,45.0,45.0,45.0,43.0,44.0,40.0,41.0,44.0,44.0,48.0,42.0
48.0,49.0,50.0,46.0,47.0,49.0,49.0,50.0,49.0,49.0,62.0,53.0,50.0,57.0,61.0,54.0,53.0,55.0,55.0,55.0,52.0,54.0,55.0,53.0,53.0,47.0,48.0,45.0,49.0,52.0
52.0,52.0,51.0,54.0,53.0,52.0,54.0,53.0,55.0,55.0,51.0,54.0,54.0,53.0,51.0,47.0,46.0,51.0,53.0,51.0,55.0,52.0,49.0,51.0,53.0,55.0,54.0,51.0,52.0,53.0
55.0,55.0,52.0,54.0,55.0,56.0,57.0,54.0,54.0,56.0,55.0,47.0,57.0,52.0,51.0,56.0,52.0,54.0,48.0,52.0,50.0,57.0,53.0,58.0,53.0,54.0,54.0,56.0,51.0,52.0
32.0,30.0,32.0,31.0,32.0,32.0,31.0,31.0,29.0,32.0,32.0,32.0,31.0,30.0,31.0,28.0,32.0,28.0,32.0,27.0,33.0,32.0,30.0,27.0,30.0,29.0,30.0,31.0,33.0,32.0
33.0,36.0,33.0,35.0,35.0,34.0,36.0,32.0,36.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,35.0,33.0,36.0,31.0,35.0,31.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0
66.0,68.0,64.0,69.0,66.0,67.0,69.0,71.0,71.0,68.0,68.0,68.0,69.0,69.0,67.0,65.0,69.0,65.0,67.0,67.0,69.0,65.0,66.0,64.0,69.0,69.0,69.0,67.0,67.0,67.0
71.0,67.0,71.0,68.0,70.0,69.0,73.0,69.0,71.0,73.0,72.0,71.0,71.0,73.0,69.0,75.0,71.0,73.0,73.0,74.0,74.0,72.0,74.0,76.0,69.0,68.0,69.0,71.0,74.0,70.0
98.0,96.0,93.0,95.0,95.0,96.0,98.0,96.0,99.0,99.0,98.0,93.0,98.0,98.0,97.0,96.0,99.0,99.0,91.0,101.0,94.0,100.0,98.0,95.0,95.0,98.0,95.0,94.0,92.0,95.0
118.0,118.0,122.0,121.0,117.0,119.0,120.0,112.0,123.0,119.0,117.0,124.0,117.0,120.0,122.0,120.0,121.0,120.0,121.0,119.0,121.0,117.0,119.0,121.0,116.0,121.0,120.0,119.0,119.0,119.0
112.0,123.0,117.0,124.0,122.0,127.0,131.0,126.0,130.0,130.0,132.0,128.0,130.0,129.0,131.0,120.0,78.0,84.0,120.0,120.0,98.0,110.0,85.0,97.0,108.0,112.0,110.0,111.0,109.0,111.0
205.0,163.0,188.0,149.0,138.0,108.0,114.0,111.0,104.0,129.0,108.0,113.0,105.0,109.0,110.0,67.0,72.0,55.0,68.0,67.0,139.0,159.0,92.0,112.0,184.0,216.0,214.0,215.0,204.0,197.0
244.0,204.0,229.0,179.0,173.0,136.0,147.0,137.0,125.0,158.0,151.0,151.0,154.0,152.0,148.0,111.0,71.0,93.0,117.0,100.0,138.0,176.0,75.0,113.0,188.0,254.0,244.0,238.0,222.0,204.0
246.0,191.0,230.0,188.0,181.0,125.0,157.0,160.0,140.0,157.0,158.0,170.0,160.0,162.0,158.0,140.0,116.0,111.0,130.0,124.0,182.0,195.0,134.0,161.0,203.0,250.0,251.0,241.0,231.0,218.0
246.0,207.0,236.0,212.0,192.0,155.0,184.0,192.0,180.0,192.0,171.0,194.0,195.0,169.0,169.0,175.0,177.0,176.0,181.0,180.0,221.0,220.0,188.0,203.0,226.0,251.0,251.0,249.0,247.0,238.0
188.0,199.0,195.0,195.0,191.0,184.0,180.0,179.0,186.0,184.0,160.0,179.0,183.0,167.0,161.0,186.0,164.0,170.0,184.0,180.0,144.0,149.0,156.0,144.0,149.0,176.0,171.0,165.0,163.0,159.0
181.0,178.0,180.0,180.0,176.0,180.0,175.0,177.0,180.0,177.0,175.0,179.0,175.0,180.0,179.0,176.0,179.0,176.0,172.0,174.0,181.0,178.0,181.0,181.0,181.0,179.0,177.0,174.0,180.0,174.0
169.0,158.0,164.0,150.0,143.0,128.0,133.0,139.0,132.0,139.0,169.0,149.0,150.0,161.0,173.0,178.0,170.0,175.0,180.0,176.0,174.0,174.0,173.0,176.0,171.0,171.0,174.0,175.0,175.0,174.0
167.0,137.0,156.0,122.0,115.0,96.0,94.0,119.0,106.0,114.0,169.0,137.0,123.0,162.0,172.0,182.0,176.0,182.0,181.0,180.0,179.0,177.0,179.0,178.0,180.0,173.0,183.0,183.0,181.0,181.0
122.0,91.0,103.0,72.0,67.0,62.0,57.0,92.0,77.0,62.0,159.0,123.0,109.0,142.0,172.0,146.0,148.0,146.0,145.0,143.0,140.0,143.0,140.0,146.0,138.0,128.0,130.0,130.0,138.0,136.0
62.0,60.0,61.0,59.0,50.0,58.0,53.0,99.0,79.0,53.0,162.0,124.0,113.0,143.0,167.0,57.0,65.0,61.0,57.0,64.0,61.0,57.0,62.0,58.0,52.0,62.0,54.0,56.0,56.0,56.0
83.0,75.0,82.0,72.0,65.0,68.0,59.0,98.0,76.0,66.0,170.0,135.0,113.0,152.0,175.0,55.0,63.0,61.0,53.0,60.0,48.0,49.0,61.0,58.0,53.0,86.0,76.0,68.0,57.0,57.0
95.0,82.0,85.0,77.0,67.0,71.0,61.0,104.0,82.0,61.0,174.0,138.0,119.0,155.0,179.0,59.0,62.0,62.0,52.0,53.0,59.0,64.0,62.0,64.0,65.0,99.0,92.0,82.0,71.0,65.0
78.0,75.0,79.0,60.0,60.0,82.0,68.0,119.0,99.0,56.0,178.0,155.0,137.0,174.0,187.0,60.0,69.0,69.0,56.0,69.0,57.0,59.0,68.0,56.0,63.0,78.0,81.0,70.0,64.0,62.0
59.0,71.0,60.0,75.0,96.0,138.0,122.0,161.0,149.0,106.0,186.0,178.0,170.0,182.0,186.0,118.0,114.0,115.0,99.0,121.0,75.0,66.0,111.0,92.0,54.0,57.0,56.0,47.0,48.0,44.0
181.0,183.0,182.0,185.0,179.0,178.0,178.0,181.0,180.0,179.0,180.0,179.0,180.0,179.0,178.0,168.0,168.0,171.0,170.0,172.0,167.0,168.0,165.0,160.0,172.0,182.0,179.0,178.0,177.0,173.0
184.0,181.0,185.0,184.0,185.0,183.0,182.0,178.0,180.0,181.0,180.0,180.0,179.0,179.0,179.0,177.0,176.0,177.0,181.0,180.0,182.0,179.0,176.0,177.0,183.0,183.0,182.0,181.0,181.0,180.0
99.0,100.0,101.0,100.0,97.0,97.0,98.0,100.0,100.0,99.0,96.0,95.0,98.0,96.0,97.0,98.0,100.0,98.0,97.0,93.0,97.0,98.0,100.0,97.0,100.0,99.0,102.0,100.0,100.0,104.0
76.0,77.0,77.0,78.0,80.0,81.0,78.0,78.0,79.0,77.0,78.0,77.0,78.0,79.0,78.0,80.0,84.0,81.0,83.0,83.0,80.0,80.0,81.0,82.0,82.0,81.0,79.0,78.0,79.0,82.0
92.0,94.0,93.0,97.0,97.0,96.0,94.0,92.0,94.0,92.0,96.0,94.0,92.0,95.0,92.0,94.0,89.0,93.0,96.0,94.0,96.0,92.0,92.0,93.0,94.0,95.0,96.0,92.0,94.0,88.0
95.0,91.0,91.0,92.0,87.0,88.0,89.0,94.0,94.0,92.0,89.0,89.0,94.0,90.0,95.0,91.0,93.0,91.0,92.0,90.0,91.0,93.0,90.0,89.0,91.0,92.0,93.0,91.0,93.0,93.0
111.0,109.0,110.0,112.0,109.0,108.0,108.0,109.0,108.0,108.0,109.0,108.0,107.0,109.0,108.0,111.0,107.0,110.0,110.0,107.0,112.0,107.0,110.0,107.0,111.0,109.0,112.0,110.0,109.0,109.0
112.0,113.0,115.0,118.0,121.0,120.0,117.0,115.0,114.0,116.0,117.0,116.0,116.0,117.0,115.0,115.0,116.0,115.0,119.0,115.0,118.0,114.0,116.0,118.0,122.0,118.0,114.0,115.0,114.0,117.0
95.0,96.0,99.0,96.0,94.0,95.0,94.0,98.0,98.0,96.0,96.0,95.0,96.0,95.0,95.0,97.0,94.0,98.0,96.0,95.0,94.0,95.0,95.0,92.0,95.0,95.0,95.0,96.0,95.0,97.0
36.0,35.0,34.0,34.0,33.0,37.0,35.0,37.0,38.0,34.0,38.0,37.0,36.0,33.0,34.0,37.0,37.0,35.0,37.0,34.0,35.0,33.0,37.0,35.0,34.0,36.0,35.0,31.0,37.0,30.0
146.0,146.0,144.0,144.0,148.0,142.0,146.0,148.0,144.0,151.0,145.0,144.0,151.0,150.0,145.0,149.0,145.0,144.0,145.0,146.0,142.0,138.0,145.0,146.0,148.0,148.0,144.0,144.0,140.0,147.0
189.0,195.0,191.0,194.0,190.0,190.0,192.0,193.0,191.0,190.0,182.0,189.0,192.0,188.0,173.0,191.0,189.0,191.0,190.0,191.0,194.0,196.0,192.0,187.0,191.0,189.0,187.0,190.0,190.0,189.0
193.0,192.0,194.0,193.0,195.0,193.0,195.0,194.0,189.0,194.0,180.0,194.0,190.0,192.0,162.0,197.0,198.0,195.0,197.0,194.0,191.0,195.0,197.0,197.0,195.0,193.0,195.0,196.0,195.0,194.0
187.0,185.0,184.0,184.0,188.0,188.0,188.0,192.0,187.0,186.0,173.0,184.0,185.0,185.0,165.0,186.0,190.0,186.0,185.0,185.0,184.0,185.0,185.0,188.0,187.0,182.0,186.0,189.0,186.0,189.0
181.0,188.0,182.0,182.0,183.0,184.0,182.0,188.0,187.0,183.0,171.0,184.0,188.0,179.0,164.0,172.0,185.0,183.0,175.0,176.0,189.0,185.0,185.0,182.0,183.0,182.0,183.0,182.0,182.0,183.0
188.0,189.0,187.0,186.0,188.0,188.0,185.0,178.0,183.0,188.0,184.0,188.0,188.0,185.0,169.0,113.0,156.0,142.0,113.0,120.0,183.0,185.0,173.0,181.0,191.0,184.0,190.0,187.0,186.0,186.0
180.0,185.0,184.0,185.0,187.0,186.0,190.0,190.0,192.0,185.0,184.0,185.0,185.0,185.0,189.0,180.0,135.0,146.0,186.0,170.0,140.0,151.0,130.0,134.0,154.0,184.0,177.0,170.0,173.0,166.0
58.0,58.0,54.0,61.0,55.0,56.0,56.0,57.0,58.0,55.0,59.0,58.0,55.0,58.0,57.0,57.0,58.0,56.0,58.0,58.0,58.0,59.0,58.0,57.0,56.0,57.0,56.0,58.0,58.0,57.0
32.0,30.0,33.0,31.0,35.0,31.0,32.0,30.0,30.0,29.0,30.0,32.0,32.0,30.0,29.0,32.0,31.0,32.0,29.0,28.0,30.0,29.0,29.0,28.0,30.0,32.0,29.0,29.0,29.0,27.0
30.0,30.0,32.0,28.0,32.0,31.0,30.0,30.0,31.0,28.0,28.0,28.0,29.0,29.0,27.0,33.0,33.0,32.0,28.0,34.0,31.0,29.0,30.0,33.0,31.0,27.0,33.0,32.0,33.0,29.0
32.0,30.0,27.0,31.0,28.0,28.0,29.0,32.0,25.0,30.0,29.0,28.0,30.0,28.0,29.0,28.0,28.0,30.0,33.0,32.0,28.0,28.0,27.0,28.0,29.0,31.0,28.0,29.0,26.0,29.0
29.0,28.0,28.0,29.0,26.0,26.0,25.0,28.0,28.0,29.0,34.0,34.0,28.0,30.0,34.0,33.0,35.0,32.0,36.0,31.0,38.0,37.0,37.0,33.0,35.0,34.0,34.0,32.0,34.0,40.0
33.0,28.0,31.0,33.0,32.0,31.0,32.0,27.0,30.0,36.0,28.0,26.0,26.0,30.0,28.0,32.0,30.0,31.0,29.0,31.0,31.0,33.0,33.0,32.0,32.0,27.0,31.0,30.0,30.0,31.0
18.0,17.0,17.0,18.0,17.0,20.0,19.0,20.0,19.0,19.0,19.0,17.0,18.0,17.0,19.0,18.0,19.0,23.0,19.0,22.0,17.0,18.0,19.0,22.0,18.0,15.0,17.0,20.0,17.0,15.0
23.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0,18.0,18.0,21.0,22.0,24.0,22.0,21.0,21.0,23.0,18.0,22.0,18.0,22.0,21.0,20.0,19.0,21.0,23.0,23.0,21.0,22.0,19.0
23.0,21.0,23.0,22.0,21.0,23.0,21.0,25.0,20.0,20.0,26.0,24.0,21.0,23.0,24.0,23.0,24.0,25.0,27.0,25.0,25.0,24.0,21.0,22.0,25.0,23.0,20.0,23.0,24.0,24.0
23.0,22.0,23.0,25.0,21.0,20.0,23.0,22.0,23.0,21.0,23.0,19.0,25.0,24.0,19.0,20.0,25.0,21.0,21.0,23.0,22.0,23.0,24.0,22.0,24.0,23.0,24.0,22.0,23.0,25.0
20.0,20.0,20.0,16.0,19.0,16.0,15.0,16.0,16.0,22.0,18.0,18.0,17.0,16.0,23.0,16.0,17.0,19.0,12.0,12.0,13.0,15.0,19.0,17.0,14.0,19.0,21.0,20.0,15.0,13.0
16.0,19.0,15.0,21.0,19.0,14.0,20.0,18.0,17.0,17.0,17.0,14.0,17.0,17.0,22.0,15.0,18.0,17.0,18.0,19.0,15.0,15.0,16.0,17.0,15.0,15.0,14.0,20.0,12.0,15.0
23.0,23.0,26.0,25.0,27.0,29.0,22.0,23.0,26.0,23.0,29.0,29.0,25.0,27.0,26.0,30.0,23.0,30.0,25.0,24.0,27.0,25.0,28.0,26.0,25.0,24.0,22.0,21.0,25.0,26.0
25.0,26.0,25.0,25.0,25.0,27.0,30.0,26.0,27.0,29.0,26.0,28.0,26.0,29.0,27.0,28.0,29.0,26.0,28.0,31.0,30.0,32.0,27.0,29.0,28.0,25.0,26.0,25.0,31.0,30.0
27.0,23.0,23.0,20.0,20.0,21.0,22.0,25.0,22.0,24.0,22.0,21.0,21.0,22.0,19.0,27.0,25.0,27.0,23.0,23.0,26.0,24.0,28.0,23.0,25.0,25.0,27.0,26.0,20.0,25.0
66.0,65.0,68.0,70.0,65.0,63.0,60.0,66.0,67.0,62.0,65.0,63.0,63.0,63.0,69.0,68.0,66.0,67.0,69.0,65.0,66.0,63.0,65.0,66.0,61.0,65.0,64.0,64.0,63.0,65.0
26.0,21.0,20.0,25.0,24.0,24.0,23.0,24.0,25.0,24.0,21.0,22.0,25.0,24.0,23.0,26.0,25.0,29.0,29.0,25.0,25.0,20.0,27.0,26.0,23.0,22.0,23.0,23.0,26.0,26.0
43.0,44.0,45.0,46.0,44.0,41.0,42.0,46.0,47.0,45.0,49.0,49.0,44.0,47.0,47.0,46.0,42.0,44.0,43.0,45.0,44.0,49.0,40.0,42.0,44.0,45.0,45.0,46.0,45.0,44.0
41.0,40.0,40.0,35.0,37.0,36.0,39.0,35.0,31.0,34.0,35.0,35.0,35.0,34.0,33.0,33.0,33.0,38.0,36.0,35.0,36.0,39.0,36.0,39.0,37.0,36.0,37.0,42.0,32.0,35.0
66.0,64.0,61.0,66.0,61.0,64.0,63.0,64.0,61.0,64.0,69.0,62.0,65.0,70.0,72.0,66.0,65.0,65.0,61.0,66.0,68.0,64.0,63.0,67.0,66.0,65.0,70.0,60.0,64.0,65.0
30.0,33.0,32.0,35.0,33.0,30.0,31.0,34.0,34.0,33.0,31.0,35.0,31.0,31.0,32.0,31.0,34.0,34.0,30.0,29.0,31.0,31.0,33.0,31.0,30.0,28.0,28.0,31.0,35.0,31.0
39.0,35.0,37.0,36.0,39.0,42.0,36.0,42.0,42.0,41.0,40.0,41.0,41.0,39.0,39.0,44.0,44.0,41.0,43.0,45.0,42.0,39.0,44.0,42.0,39.0,42.0,40.0,42.0,43.0,40.0
42.0,42.0,42.0,47.0,44.0,42.0,44.0,43.0,43.0,42.0,46.0,40.0,44.0,44.0,43.0,43.0,45.0,42.0,42.0,42.0,44.0,40.0,41.0,42.0,42.0,43.0,42.0,49.0,44.0,43.0
41.0,38.0,37.0,36.0,38.0,38.0,38.0,39.0,37.0,39.0,34.0,42.0,39.0,38.0,36.0,33.0,36.0,33.0,35.0,35.0,37.0,38.0,35.0,36.0,37.0,35.0,38.0,34.0,36.0,37.0
42.0,42.0,45.0,42.0,44.0,45.0,45.0,41.0,44.0,43.0,46.0,44.0,42.0,48.0,45.0,43.0,46.0,46.0,46.0,43.0,42.0,43.0,43.0,46.0,43.0,45.0,42.0,42.0,46.0,42.0
43.0,44.0,38.0,38.0,43.0,37.0,41.0,38.0,41.0,48.0,38.0,41.0,41.0,41.0,43.0,42.0,43.0,40.0,38.0,36.0,45.0,45.0,40.0,43.0,44.0,40.0,42.0,37.0,42.0,39.0
45.0,46.0,49.0,53.0,47.0,48.0,44.0,52.0,48.0,47.0,52.0,49.0,54.0,53.0,56.0,53.0,52.0,49.0,50.0,54.0,45.0,48.0,49.0,47.0,48.0,53.0,47.0,49.0,49.0,52.0
40.0,42.0,39.0,44.0,47.0,53.0,51.0,47.0,47.0,45.0,49.0,45.0,44.0,43.0,38.0,41.0,37.0,43.0,43.0,41.0,42.0,40.0,45.0,43.0,40.0,39.0,40.0,42.0,41.0,36.0
31.0,31.0,30.0,29.0,27.0,21.0,26.0,26.0,27.0,26.0,25.0,28.0,27.0,27.0,28.0,28.0,32.0,27.0,28.0,25.0,30.0,29.0,33.0,27.0,32.0,31.0,28.0,26.0,28.0,32.0
46.0,40.0,41.0,41.0,41.0,41.0,44.0,39.0,42.0,42.0,40.0,43.0,42.0,46.0,42.0,36.0,41.0,43.0,40.0,44.0,43.0,45.0,43.0,43.0,44.0,39.0,44.0,39.0,42.0,42.0
60.0,60.0,61.0,64.0,62.0,62.0,62.0,62.0,62.0,58.0,66.0,61.0,61.0,62.0,63.0,62.0,58.0,62.0,59.0,56.0,61.0,53.0,60.0,60.0,59.0,61.0,64.0,63.0,62.0,60.0
67.0,62.0,61.0,66.0,61.0,62.0,60.0,62.0,62.0,60.0,62.0,61.0,65.0,60.0,57.0,62.0,62.0,64.0,61.0,65.0,63.0,64.0,61.0,64.0,63.0,64.0,62.0,63.0,62.0,63.0
59.0,63.0,59.0,58.0,60.0,62.0,61.0,60.0,62.0,61.0,58.0,57.0,61.0,57.0,61.0,59.0,58.0,61.0,62.0,61.0,60.0,57.0,56.0,58.0,60.0,60.0,60.0,56.0,59.0,59.0
31.0,32.0,35.0,32.0,36.0,36.0,33.0,30.0,33.0,32.0,33.0,33.0,34.0,35.0,39.0,30.0,32.0,32.0,32.0,30.0,32.0,32.0,34.0,28.0,31.0,34.0,32.0,33.0,34.0,32.0
31.0,29.0,31.0,28.0,31.0,33.0,30.0,35.0,35.0,33.0,34.0,32.0,27.0,33.0,32.0,26.0,30.0,29.0,27.0,29.0,33.0,28.0,32.0,30.0,32.0,28.0,32.0,26.0,29.0,30.0
21.0,24.0,24.0,28.0,25.0,23.0,29.0,29.0,26.0,29.0,22.0,25.0,24.0,25.0,22.0,21.0,20.0,21.0,24.0,21.0,24.0,25.0,23.0,23.0,22.0,22.0,21.0,22.0,18.0,17.0
39.0,42.0,35.0,38.0,42.0,45.0,42.0,47.0,42.0,40.0,46.0,39.0,43.0,41.0,43.0,42.0,38.0,40.0,41.0,41.0,39.0,39.0,36.0,38.0,39.0,40.0,39.0,41.0,44.0,39.0
38.0,39.0,38.0,40.0,36.0,36.0,37.0,37.0,35.0,37.0,41.0,40.0,40.0,40.0,42.0,40.0,38.0,39.0,35.0,40.0,38.0,38.0,38.0,36.0,39.0,39.0,39.0,36.0,42.0,44.0
56.0,63.0,58.0,64.0,61.0,61.0,67.0,63.0,64.0,65.0,65.0,66.0,60.0,64.0,62.0,57.0,64.0,57.0,60.0,55.0,64.0,65.0,66.0,63.0,64.0,57.0,58.0,63.0,59.0,64.0
